DATE,COMPOUND,BLOCK,DESCRIPTION,NAME,ALARM TYPE Type,ALARM DESC,ALM_RTN,PRIORITY,VALUE,ALARM VALUE,UNITS,LOCATION,GRP
2026-07-17 09:56:56.0,PAC_PLC,ACI_FDR_A_TR,ACI FDR A AC-WIC-5007 TRBLE ALM,,CHANGE,PAC FEEDER A TROUBLE,ALM,1,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 09:57:37.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.03037,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 09:57:49.0,1BCS_7,IKTE3741,REHEAT TEMP LEFT (REDUNDANT),,HIABS,HIGH,RTN,1,1007.14,1012.18,DEG.F,!WP1002!WP1006!WP1007!WP1001!WP1003!WP1014!hist14!CP1007,1
2026-07-17 09:59:31.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.9416,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 09:59:36.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.06201,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 09:59:37.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.9457,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 09:59:40.0,1AR_LS,DEV_5803,LS SYS B,,STATE,VALVE 5803 DEVIATION,ALM,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1017,1
2026-07-17 10:00:09.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.02539,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:00:11.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.93867,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:00:36.4,1AR_LS,DEV_5803,LS SYS B,,STATE,,RTN,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1017,1
2026-07-17 10:01:53.2,1FG_B_HYD,MO5750B_ASTR,BF B HYD OIL CLR B AUTOSTART,,STATE,ON A FAILURE,ALM,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1015,1
2026-07-17 10:01:53.2,1FG_B_HYD,TSHL5742A,BF B HYD OIL TANK ALM,HYDRAULIC OIL,HIABS,HI ALARM,ALM,1,122.023,122,DEGF,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1015,1
2026-07-17 10:01:55.2,1FG_B_HYD,MO5750B_ASTR,BF B HYD OIL CLR B AUTOSTART,,STATE,NORMAL,RTN,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1015,1
2026-07-17 10:02:39.4,1WB_DEV,AA_JJ_DEV,AUX AIR JJ ANY DEV,,STATE,NORMAL,RTN,5,,,DEGF,,0
2026-07-17 10:03:56.2,1FG_B_HYD,TSHL5742A,BF B HYD OIL TANK ALM,HYDRAULIC OIL,HIABS,HI ALARM,RTN,1,121.484,122,DEGF,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1015,1
2026-07-17 10:04:28.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.12354,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:04:31.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.96826,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:04:32.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.04883,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:04:33.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.79746,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:05:54.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.00635,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:05:55.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.89443,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:05:56.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.00518,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:05:57.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.87217,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:06:00.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.04648,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:03.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.92607,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:08.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.00957,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:10.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.98613,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:14.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.01484,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:20.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.97383,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:21.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.1209,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:37.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.92725,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:38.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.08604,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:39.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.93516,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:40.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.08574,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:08:43.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.90703,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:20.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.03066,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:21.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.94043,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:22.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.08662,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:27.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.93838,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:31.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.11973,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:36.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.89238,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:40.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.0166,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:44.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.93721,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:47.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.09102,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:51.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.99229,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:54.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.06641,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:55.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.99668,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:56.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.07842,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:57.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.95859,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:58.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.04971,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:09:59.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.99639,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:10:02.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.0166,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:10:05.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.99844,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:10:06.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.14961,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:10:35.4,1WB_DEV,AA_JJ_DEV,AUX AIR JJ ANY DEV,,STATE,DEVIATION,ALM,5,,,US/CM,,0
2026-07-17 10:11:06.6,1DAS10,IACE3001,COND MAKE-UP      CATION CNDCT,,HIABS,HIGH,RTN,1,0.279844,0.3,US/CM,!WP1002!WP1006!WP1007!WP1001!WP1003!WP1014!hist14!CP1008,1
2026-07-17 10:12:11.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.96006,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:13:36.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.03066,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:13:37.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.97119,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:13:43.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.0708,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:13:46.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.94688,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:14:02.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.00283,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:14:03.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.97969,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:14:14.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.04355,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:16:07.0,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,ALARM,ALM,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:16:12.5,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,NORMAL,RTN,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:16:41.0,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,ALARM,ALM,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:16:48.0,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,NORMAL,RTN,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:16:53.5,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,ALARM,ALM,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:16:59.0,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,NORMAL,RTN,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:17:08.0,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,ALARM,ALM,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:17:22.0,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,NORMAL,RTN,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:17:33.0,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,ALARM,ALM,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:17:37.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.9583,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:17:42.5,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,NORMAL,RTN,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:19:53.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.01455,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:21:51.5,IDFAN_PEEC,OPCY_ALM,PRECIP OUT > 50%,PRECIP OUTLET,STATE,ALARM,ALM,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1003,1
2026-07-17 10:22:00.5,1BCS_7,IKTE3751,REHEAT TEMP RIGHT (REDUNDANT),,HIABS,HIGH,ALM,1,1012.23,1012.18,DEG.F,!WP1002!WP1006!WP1007!WP1001!WP1003!WP1014!hist14!CP1007,1
2026-07-17 10:22:08.5,1BCS_7,IKTE3451,REHEAT TEMP RIGHT (NORM),,HIABS,HIGH,ALM,1,1012.2,1012.18,DEG.F,!WP1002!WP1006!WP1007!WP1001!WP1003!WP1014!hist14!CP1007,1
2026-07-17 10:22:14.7,1FG_B,ZSH5701A,BF B BLADE PITCH,,HIABS,BLADE PITCH ALARM,ALM,3,70.002,70,%,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1015,1
2026-07-17 10:22:15.7,1FG_A,ZSH5601A,BF A BLADE PITCH,,HIABS,BLADE PITCH ALARM,ALM,3,70.002,70,%,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1015,1
2026-07-17 10:22:25.7,1SEAL_AIR,PDI5735_ALM,BF B OUT DMPR SEAL CAV D/P LOW,,STATE,DP ALARM ACTIVE,ALM,3,,,,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1015,1
2026-07-17 10:23:09.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.86982,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:23:31.5,1BCS_7,IKTE3451,REHEAT TEMP RIGHT (NORM),,HIABS,HIGH,RTN,1,1007.14,1012.18,DEG.F,!WP1002!WP1006!WP1007!WP1001!WP1003!WP1014!hist14!CP1007,1
2026-07-17 10:23:37.0,1BCS_7,IKTE3751,REHEAT TEMP RIGHT (REDUNDANT),,HIABS,HIGH,RTN,1,1007.16,1012.18,DEG.F,!WP1002!WP1006!WP1007!WP1001!WP1003!WP1014!hist14!CP1007,1
2026-07-17 10:23:39.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.03184,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:23:53.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.93369,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:00.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.08164,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:02.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.96563,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:05.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.01631,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:10.0,1TC,B21,DROOP ACTIVE,DROOP,STATE,ACTIVE,ALM,5,,,,!hist14!CP1001,2
2026-07-17 10:24:10.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.98262,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:11.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.04121,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:12.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.99316,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:13.4,1TC,B21,DROOP ACTIVE,DROOP,STATE,NORMAL,RTN,5,,,,!hist14!CP1001,2
2026-07-17 10:24:13.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.09365,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:16.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.92607,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:17.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.00986,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:18.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.9085,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:22.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.01602,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:46.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,ALM,1,3.99141,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
2026-07-17 10:24:47.6,1PDF,SLPSL0001,PULV LOW SEAL AIR HDR DIFF PRESS,,LOABS,PULV LOW SEAL AIR HDR DIFF PRESS,RTN,1,4.05,4,INH2O,!WP1001!WP1002!WP1003!WP1006!WP1007!WP1014!hist14!CP1004,1
